year-month,gas_value,Monthly EV Sales with Noise,Close,"RHAV (Relative Humidity, Average)",TAVG,TMAX,TMIN,stations_number,Number of Licensed Drivers
2016-03,2.109,0.0,0.0,58.65161290322581,45.464516129032255,56.7483870967742,34.36129032258064,15260.0,222044485.83333334
2016-04,2.185,0.0,0.0,55.06666666666667,49.4,59.7,37.49333333333333,15574.0,222210769.75
2016-04,2.173,0.0,0.0,55.06666666666667,49.4,59.7,37.49333333333333,15574.0,222210769.75
2016-04,2.24,0.0,0.0,55.06666666666667,49.4,59.7,37.49333333333333,15574.0,222210769.75
2016-04,2.265,0.0,0.0,55.06666666666667,49.4,59.7,37.49333333333333,15574.0,222210769.75
2016-05,2.403,0.0,0.0,65.96774193548387,60.2,70.29032258064517,50.27741935483871,15952.0,222377053.66666666
2016-05,2.44,0.0,0.0,65.96774193548387,60.2,70.29032258064517,50.27741935483871,15952.0,222377053.66666666
2016-05,2.345,0.0,0.0,65.96774193548387,60.2,70.29032258064517,50.27741935483871,15952.0,222377053.66666666
2016-05,2.342,0.0,0.0,65.96774193548387,60.2,70.29032258064517,50.27741935483871,15952.0,222377053.66666666
2016-05,2.325,0.0,0.0,65.96774193548387,60.2,70.29032258064517,50.27741935483871,15952.0,222377053.66666666
2016-06,2.482,0.0,0.0,60.84666666666666,70.77333333333333,81.36,59.43333333333333,16344.0,222543337.58333334
2016-06,2.499,0.0,0.0,60.84666666666666,70.77333333333333,81.36,59.43333333333333,16344.0,222543337.58333334
2016-06,2.455,0.0,0.0,60.84666666666666,70.77333333333333,81.36,59.43333333333333,16344.0,222543337.58333334
2016-06,2.432,0.0,0.0,60.84666666666666,70.77333333333333,81.36,59.43333333333333,16344.0,222543337.58333334
2016-07,2.396,0.0,0.0,65.54838709677419,76.49677419354839,87.33548387096774,66.0,16733.0,222709621.5
2016-07,2.359,0.0,0.0,65.54838709677419,76.49677419354839,87.33548387096774,66.0,16733.0,222709621.5
2016-07,2.336,0.0,0.0,65.54838709677419,76.49677419354839,87.33548387096774,66.0,16733.0,222709621.5
2016-07,2.289,0.0,0.0,65.54838709677419,76.49677419354839,87.33548387096774,66.0,16733.0,222709621.5
2016-08,2.267,0.0,0.0,71.38709677419355,76.09677419354838,86.28387096774193,66.43225806451613,17090.0,222875905.41666666
2016-08,2.256,0.0,0.0,71.38709677419355,76.09677419354838,86.28387096774193,66.43225806451613,17090.0,222875905.41666666
2016-08,2.256,0.0,0.0,71.38709677419355,76.09677419354838,86.28387096774193,66.43225806451613,17090.0,222875905.41666666
2016-08,2.299,0.0,0.0,71.38709677419355,76.09677419354838,86.28387096774193,66.43225806451613,17090.0,222875905.41666666
2016-08,2.341,0.0,0.0,71.38709677419355,76.09677419354838,86.28387096774193,66.43225806451613,17090.0,222875905.41666666
2016-09,2.333,0.0,0.0,70.68,68.92666666666666,79.86,58.153333333333336,17524.0,223042189.33333334
2016-09,2.334,0.0,0.0,70.68,68.92666666666666,79.86,58.153333333333336,17524.0,223042189.33333334
2016-09,2.329,0.0,0.0,70.68,68.92666666666666,79.86,58.153333333333336,17524.0,223042189.33333334
2016-09,2.31,0.0,0.0,70.68,68.92666666666666,79.86,58.153333333333336,17524.0,223042189.33333334
2016-10,2.381,0.0,0.0,73.13548387096775,56.13548387096774,65.91612903225807,46.61935483870968,17970.0,223208473.25
2016-10,2.341,0.0,0.0,73.13548387096775,56.13548387096774,65.91612903225807,46.61935483870968,17970.0,223208473.25
2016-10,2.354,0.0,0.0,73.13548387096775,56.13548387096774,65.91612903225807,46.61935483870968,17970.0,223208473.25
2016-10,2.367,0.0,0.0,73.13548387096775,56.13548387096774,65.91612903225807,46.61935483870968,17970.0,223208473.25
2016-10,2.353,0.0,0.0,73.13548387096775,56.13548387096774,65.91612903225807,46.61935483870968,17970.0,223208473.25
2016-11,2.345,0.0,0.0,67.10344827586206,45.42068965517242,55.56551724137931,35.83448275862069,18380.0,223374757.16666666
2016-11,2.298,0.0,0.0,67.10344827586206,45.42068965517242,55.56551724137931,35.83448275862069,18380.0,223374757.16666666
2016-11,2.269,0.0,0.0,67.10344827586206,45.42068965517242,55.56551724137931,35.83448275862069,18380.0,223374757.16666666
2016-11,2.268,0.0,0.0,67.10344827586206,45.42068965517242,55.56551724137931,35.83448275862069,18380.0,223374757.16666666
2016-12,2.321,0.0,0.0,67.96774193548387,33.961290322580645,40.464516129032255,27.058064516129036,19014.0,223541041.08333334
2016-12,2.347,0.0,0.0,67.96774193548387,33.961290322580645,40.464516129032255,27.058064516129036,19014.0,223541041.08333334
2016-12,2.375,0.0,0.0,67.96774193548387,33.961290322580645,40.464516129032255,27.058064516129036,19014.0,223541041.08333334
2016-12,2.419,0.0,0.0,67.96774193548387,33.961290322580645,40.464516129032255,27.058064516129036,19014.0,223541041.08333334
2017-01,2.467,0.0,0.0,73.06451612903226,34.23870967741936,40.18064516129032,27.68387096774193,19632.0,223707325.0
2017-01,2.408,0.0,0.0,73.06451612903226,34.23870967741936,40.18064516129032,27.68387096774193,19632.0,223707325.0
2017-01,2.485,0.0,0.0,73.06451612903226,34.23870967741936,40.18064516129032,27.68387096774193,19632.0,223707325.0
2017-01,2.496,0.0,0.0,73.06451612903226,34.23870967741936,40.18064516129032,27.68387096774193,19632.0,223707325.0
2017-01,2.436,0.0,0.0,73.06451612903226,34.23870967741936,40.18064516129032,27.68387096774193,19632.0,223707325.0
2017-02,2.405,0.0,0.0,63.19090909090909,38.33636363636364,47.85454545454545,29.26363636363636,19998.0,223875189.58333334
2017-02,2.418,0.0,0.0,63.19090909090909,38.33636363636364,47.85454545454545,29.26363636363636,19998.0,223875189.58333334
2017-02,2.414,0.0,0.0,63.19090909090909,38.33636363636364,47.85454545454545,29.26363636363636,19998.0,223875189.58333334
2017-02,2.427,0.0,0.0,63.19090909090909,38.33636363636364,47.85454545454545,29.26363636363636,19998.0,223875189.58333334
2017-03,2.452,0.0,0.0,63.62903225806452,36.99193548387097,45.25,28.54032258064516,20390.0,224043054.16666666
2017-03,2.434,0.0,0.0,63.62903225806452,36.99193548387097,45.25,28.54032258064516,20390.0,224043054.16666666
2017-03,2.433,0.0,0.0,63.62903225806452,36.99193548387097,45.25,28.54032258064516,20390.0,224043054.16666666
2017-03,2.428,0.0,0.0,63.62903225806452,36.99193548387097,45.25,28.54032258064516,20390.0,224043054.16666666
2017-04,2.471,0.0,0.0,63.14,55.93333333333333,66.92666666666666,45.16,20789.0,224210918.75
2017-04,2.534,0.0,0.0,63.14,55.93333333333333,66.92666666666666,45.16,20789.0,224210918.75
2017-04,2.546,0.0,0.0,63.14,55.93333333333333,66.92666666666666,45.16,20789.0,224210918.75
2017-04,2.559,0.0,0.0,63.14,55.93333333333333,66.92666666666666,45.16,20789.0,224210918.75
2017-05,2.516,0.0,0.0,68.21290322580646,59.49032258064516,68.61290322580645,50.27741935483871,21262.0,224378783.33333334
2017-05,2.51,0.0,0.0,68.21290322580646,59.49032258064516,68.61290322580645,50.27741935483871,21262.0,224378783.33333334
2017-05,2.484,0.0,0.0,68.21290322580646,59.49032258064516,68.61290322580645,50.27741935483871,21262.0,224378783.33333334
2017-05,2.481,0.0,0.0,68.21290322580646,59.49032258064516,68.61290322580645,50.27741935483871,21262.0,224378783.33333334
2017-05,2.522,0.0,0.0,68.21290322580646,59.49032258064516,68.61290322580645,50.27741935483871,21262.0,224378783.33333334
2017-06,2.525,0.0,0.0,66.74,70.29333333333334,80.55333333333333,59.76,21790.0,224546647.91666666
2017-06,2.479,0.0,0.0,66.74,70.29333333333334,80.55333333333333,59.76,21790.0,224546647.91666666
2017-06,2.433,0.0,0.0,66.74,70.29333333333334,80.55333333333333,59.76,21790.0,224546647.91666666
2017-06,2.404,0.0,0.0,66.74,70.29333333333334,80.55333333333333,59.76,21790.0,224546647.91666666
2017-07,2.376,0.0,0.0,72.69032258064516,74.27096774193548,83.78709677419354,65.34838709677419,22309.0,224714512.5
2017-07,2.411,0.0,0.0,72.69032258064516,74.27096774193548,83.78709677419354,65.34838709677419,22309.0,224714512.5
2017-07,2.426,0.0,0.0,72.69032258064516,74.27096774193548,83.78709677419354,65.34838709677419,22309.0,224714512.5
2017-07,2.467,0.0,0.0,72.69032258064516,74.27096774193548,83.78709677419354,65.34838709677419,22309.0,224714512.5
2017-07,2.392,0.0,0.0,72.69032258064516,74.27096774193548,83.78709677419354,65.34838709677419,22309.0,224714512.5
2017-08,2.492,0.0,0.0,73.49677419354839,70.41935483870968,80.4258064516129,61.303225806451614,22869.0,224882377.08333334
2017-08,2.497,0.0,0.0,73.49677419354839,70.41935483870968,80.4258064516129,61.303225806451614,22869.0,224882377.08333334
2017-08,2.474,0.0,0.0,73.49677419354839,70.41935483870968,80.4258064516129,61.303225806451614,22869.0,224882377.08333334
2017-08,2.513,0.0,0.0,73.49677419354839,70.41935483870968,80.4258064516129,61.303225806451614,22869.0,224882377.08333334
2017-09,2.701,0.0,0.0,74.48,66.42666666666666,77.29333333333334,56.84666666666666,23626.0,225050241.66666666
2017-09,2.8,0.0,0.0,74.48,66.42666666666666,77.29333333333334,56.84666666666666,23626.0,225050241.66666666
2017-09,2.794,0.0,0.0,74.48,66.42666666666666,77.29333333333334,56.84666666666666,23626.0,225050241.66666666
2017-09,2.75,0.0,0.0,74.48,66.42666666666666,77.29333333333334,56.84666666666666,23626.0,225050241.66666666
2017-10,2.682,0.0,0.0,72.2516129032258,59.3741935483871,69.50322580645161,49.303225806451614,24249.0,225218106.25
2017-10,2.622,0.0,0.0,72.2516129032258,59.3741935483871,69.50322580645161,49.303225806451614,24249.0,225218106.25
2017-10,2.605,0.0,0.0,72.2516129032258,59.3741935483871,69.50322580645161,49.303225806451614,24249.0,225218106.25
2017-10,2.594,0.0,0.0,72.2516129032258,59.3741935483871,69.50322580645161,49.303225806451614,24249.0,225218106.25
2017-10,2.602,0.0,0.0,72.2516129032258,59.3741935483871,69.50322580645161,49.303225806451614,24249.0,225218106.25
2017-11,2.673,0.0,0.0,67.75333333333333,42.39333333333333,51.626666666666665,32.92666666666667,24917.0,225385970.83333334
2017-11,2.706,0.0,0.0,67.75333333333333,42.39333333333333,51.626666666666665,32.92666666666667,24917.0,225385970.83333334
2017-11,2.683,0.0,0.0,67.75333333333333,42.39333333333333,51.626666666666665,32.92666666666667,24917.0,225385970.83333334
2017-11,2.648,0.0,0.0,67.75333333333333,42.39333333333333,51.626666666666665,32.92666666666667,24917.0,225385970.83333334
2017-12,2.617,0.0,0.0,67.44354838709677,30.86290322580645,36.87903225806452,23.81451612903226,25718.0,225553835.41666666
2017-12,2.601,0.0,0.0,67.44354838709677,30.86290322580645,36.87903225806452,23.81451612903226,25718.0,225553835.41666666
2017-12,2.568,0.0,0.0,67.44354838709677,30.86290322580645,36.87903225806452,23.81451612903226,25718.0,225553835.41666666
2017-12,2.589,0.0,0.0,67.44354838709677,30.86290322580645,36.87903225806452,23.81451612903226,25718.0,225553835.41666666
2018-01,2.673,0.0,0.0,69.15322580645162,26.524193548387096,35.03225806451613,17.68548387096774,26390.0,225721700.0
2018-01,2.723,0.0,0.0,69.15322580645162,26.524193548387096,35.03225806451613,17.68548387096774,26390.0,225721700.0
2018-01,2.684,0.0,0.0,69.15322580645162,26.524193548387096,35.03225806451613,17.68548387096774,26390.0,225721700.0
2018-01,2.639,0.0,0.0,69.15322580645162,26.524193548387096,35.03225806451613,17.68548387096774,26390.0,225721700.0
2018-01,2.637,0.0,0.0,69.15322580645162,26.524193548387096,35.03225806451613,17.68548387096774,26390.0,225721700.0
2018-02,2.753,0.0,0.0,73.84821428571429,35.625,44.25,27.732142857142858,26942.0,225987725.0
2018-02,2.724,0.0,0.0,73.84821428571429,35.625,44.25,27.732142857142858,26942.0,225987725.0
2018-02,2.676,0.0,0.0,73.84821428571429,35.625,44.25,27.732142857142858,26942.0,225987725.0
2018-02,2.666,0.0,0.0,73.84821428571429,35.625,44.25,27.732142857142858,26942.0,225987725.0
2018-03,2.679,0.0,0.0,63.75806451612903,35.16935483870968,42.774193548387096,27.927419354838708,28215.0,226253750.0
2018-03,2.677,0.0,0.0,63.75806451612903,35.16935483870968,42.774193548387096,27.927419354838708,28215.0,226253750.0
2018-03,2.716,0.0,0.0,63.75806451612903,35.16935483870968,42.774193548387096,27.927419354838708,28215.0,226253750.0
2018-03,2.764,0.0,0.0,63.75806451612903,35.16935483870968,42.774193548387096,27.927419354838708,28215.0,226253750.0
2018-04,2.817,0.0,0.0,60.75333333333333,45.306666666666665,55.306666666666665,35.82,28902.0,226519775.0
2018-04,2.811,0.0,0.0,60.75333333333333,45.306666666666665,55.306666666666665,35.82,28902.0,226519775.0
2018-04,2.863,0.0,0.0,60.75333333333333,45.306666666666665,55.306666666666665,35.82,28902.0,226519775.0
2018-04,2.914,0.0,0.0,60.75333333333333,45.306666666666665,55.306666666666665,35.82,28902.0,226519775.0
2018-04,2.961,0.0,0.0,60.75333333333333,45.306666666666665,55.306666666666665,35.82,28902.0,226519775.0
2018-05,3.039,0.0,0.0,70.04516129032258,65.48387096774194,75.90322580645162,55.16129032258065,29904.0,226785800.0
2018-05,2.999,0.0,0.0,70.04516129032258,65.48387096774194,75.90322580645162,55.16129032258065,29904.0,226785800.0
2018-05,2.96,0.0,0.0,70.04516129032258,65.48387096774194,75.90322580645162,55.16129032258065,29904.0,226785800.0
2018-05,2.949,0.0,0.0,70.04516129032258,65.48387096774194,75.90322580645162,55.16129032258065,29904.0,226785800.0
2018-06,3.018,0.0,0.0,67.37333333333333,70.04,79.87333333333333,59.766666666666666,30741.0,227051825.0
2018-06,2.989,0.0,0.0,67.37333333333333,70.04,79.87333333333333,59.766666666666666,30741.0,227051825.0
2018-06,2.958,0.0,0.0,67.37333333333333,70.04,79.87333333333333,59.766666666666666,30741.0,227051825.0
2018-06,2.913,0.0,0.0,67.37333333333333,70.04,79.87333333333333,59.766666666666666,30741.0,227051825.0
2018-07,2.924,0.0,0.0,69.00645161290322,75.13548387096775,85.3225806451613,65.14838709677419,33007.0,227317850.0
2018-07,2.937,0.0,0.0,69.00645161290322,75.13548387096775,85.3225806451613,65.14838709677419,33007.0,227317850.0
2018-07,2.943,0.0,0.0,69.00645161290322,75.13548387096775,85.3225806451613,65.14838709677419,33007.0,227317850.0
