period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2014-01,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.849,$/GAL
2014-01,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.594,$/GAL
2014-01,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-01,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.598,$/GAL
2014-01,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.579,$/GAL
2014-01,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.639,$/GAL
2014-01,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2014-01,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-01,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),2.966,$/GAL
2014-01,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-01,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.547,$/GAL
2014-01,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),2.658,$/GAL
2014-01,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.527,$/GAL
2014-01,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.873,$/GAL
2014-01,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.654,$/GAL
2014-01,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-01,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-01,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-01,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.575,$/GAL
2014-01,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.845,$/GAL
2014-01,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),2.673,$/GAL
2014-01,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.688,$/GAL
2014-01,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.658,$/GAL
2014-01,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.604,$/GAL
2014-01,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),2.816,$/GAL
2014-01,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-01,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),2.771,$/GAL
2014-01,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-01,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.838,$/GAL
2014-02,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.65,$/GAL
2014-02,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-02,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),2.875,$/GAL
2014-02,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-02,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.866,$/GAL
2014-02,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.699,$/GAL
2014-02,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.951,$/GAL
2014-02,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.648,$/GAL
2014-02,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),2.884,$/GAL
2014-02,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.947,$/GAL
2014-02,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.75,$/GAL
2014-02,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-02,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.957,$/GAL
2014-02,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-02,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-02,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.666,$/GAL
2014-02,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2014-02,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-02,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.746,$/GAL
2014-02,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.635,$/GAL
2014-02,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),3.158,$/GAL
2014-02,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),2.793,$/GAL
2014-02,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.695,$/GAL
2014-02,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-02,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2014-02,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.728,$/GAL
2014-02,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.787,$/GAL
2014-02,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),2.784,$/GAL
2014-02,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.957,$/GAL
2014-02,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),3.181,$/GAL
2014-02,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.905,$/GAL
2014-02,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),3.057,$/GAL
2014-02,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.631,$/GAL
2014-02,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),2.913,$/GAL
2014-02,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.67,$/GAL
2014-02,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.942,$/GAL
2014-02,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),2.801,$/GAL
2014-02,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),3.06,$/GAL
2014-02,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),2.769,$/GAL
2014-02,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-03,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.827,$/GAL
2014-03,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),3.123,$/GAL
2014-03,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),3.388,$/GAL
2014-03,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-03,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.844,$/GAL
2014-03,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),3.111,$/GAL
2014-03,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.855,$/GAL
2014-03,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),2.886,$/GAL
2014-03,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.738,$/GAL
2014-03,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.981,$/GAL
2014-03,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),3.117,$/GAL
2014-03,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-03,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.807,$/GAL
2014-03,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),3.064,$/GAL
2014-03,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.848,$/GAL
2014-03,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),3.092,$/GAL
2014-03,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),3.259,$/GAL
2014-03,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),3.079,$/GAL
2014-03,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.829,$/GAL
2014-03,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),3.104,$/GAL
2014-03,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),3.181,$/GAL
2014-03,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2014-03,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-03,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-03,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),3.057,$/GAL
2014-03,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),3.366,$/GAL
2014-03,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),2.865,$/GAL
2014-03,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),3.262,$/GAL
2014-03,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-03,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.818,$/GAL
2014-03,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-03,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),2.941,$/GAL
2014-03,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),3.06,$/GAL
